location,type,size_sqm,bedrooms_num,bathrooms,payment_method,price
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,134.0,3.0,3.0,Cash,16000000.0
Other,Apartment,111.0,2.0,2.0,Installments,4518000.0
"Madinaty, Cairo",Apartment,65.0,3.0,1.0,Installments,3112000.0
"El Narges Buildings, Al Narges, New Cairo City, Cairo",Apartment,170.0,3.0,2.0,Cash,6200000.0
"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Villa,180.0,3.0,2.0,Cash,26000000.0
"Sun Capital, Fayoum Desert road, 6 October City, Giza",Apartment,108.0,2.0,2.0,Cash,3100000.0
Other,Villa,210.0,5.0,4.0,Installments,18780000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Villa,250.0,4.0,4.0,Cash,20000000.0
Other,Apartment,260.0,5.0,4.0,Installments,5750000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,164.0,3.0,3.0,Cash,21000000.0
Other,Apartment,155.0,2.0,2.0,Installments,8549933.0
"Solana, New Zayed City, Sheikh Zayed City, Giza",Townhouse,170.0,3.0,4.0,Installments,8000000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,270.0,5.0,4.0,Cash,8368032.0
"Summer, Ras Al Hekma, North Coast",Chalet,95.0,2.0,2.0,Cash,6500000.0
Other,Chalet,121.0,2.0,2.0,Installments,15781790.0
Other,Apartment,104.0,2.0,2.0,Cash,4960000.0
Other,Townhouse,169.0,4.0,4.0,Installments,14989000.0
Other,Apartment,199.0,3.0,3.0,Installments,6060000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,200.0,3.0,3.0,Cash,6500000.0
Other,Duplex,250.0,3.0,1.0,Cash,2800000.0
Other,Apartment,133.0,2.0,2.0,Installments,6302000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,155.0,3.0,3.0,Cash,18300000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,95.0,2.0,2.0,Cash,13260000.0
Other,Apartment,159.0,3.0,3.0,Cash,14000000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,57.0,1.0,1.0,Cash,3705000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,140.0,2.0,3.0,Installments,1200000.0
Other,Duplex,233.0,3.0,3.0,Cash,14500000.0
Other,Apartment,138.0,3.0,2.0,Installments,2275000.0
"Salt, Ras Al Hekma, North Coast",Chalet,104.0,2.0,2.0,Cash,13592000.0
"Jefaira, Ras Al Hekma, North Coast",Villa,142.0,3.0,3.0,Installments,11000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,130.0,3.0,3.0,Installments,11700000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,220.0,4.0,4.0,Cash,25000000.0
Other,Chalet,44.0,3.0,1.0,Cash,5060000.0
"Gaia, Ras Al Hekma, North Coast",Chalet,97.0,2.0,2.0,Installments,7430000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,131.0,2.0,1.0,Cash,5150000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,150.0,3.0,3.0,Installments,12340000.0
Other,Villa,203.0,3.0,3.0,Cash,12848000.0
"Caesar, Qesm Marsa Matrouh, North Coast",Villa,280.0,4.0,5.0,Installments,31200300.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Villa,175.0,4.0,4.0,Cash,18500000.0
Other,Apartment,81.0,1.0,1.0,Cash,6174630.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Villa,210.0,4.0,4.0,Cash,25400000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Duplex,167.0,3.0,4.0,Installments,16700000.0
"June, Ras Al Hekma, North Coast",Chalet,116.0,2.0,2.0,Installments,13725000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,243.0,3.0,5.0,Installments,13290000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,112.0,3.0,2.0,Cash,17500000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,100.0,1.0,2.0,Cash,6000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Villa,121.0,2.0,2.0,Installments,18000000.0
Other,Chalet,95.0,2.0,2.0,Installments,8400000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Villa,185.0,3.0,3.0,Installments,21900000.0
Other,Apartment,108.0,2.0,2.0,Installments,6480000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Villa,250.0,4.0,4.0,Installments,19210030.0
"Plage, Sidi Abdel Rahman, North Coast",Chalet,107.0,2.0,2.0,Cash,11812983.0
"The Med, Ras Al Hekma, North Coast",Townhouse,186.0,3.0,3.0,Cash,23000000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,170.0,3.0,3.0,Installments,17000000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,164.0,3.0,3.0,Installments,16110000.0
"Mar Bay, Ras Al Hekma, North Coast",Chalet,129.0,2.0,2.0,Installments,12120000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,110.0,2.0,3.0,Installments,12000000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",iVilla,200.0,3.0,3.0,Installments,15500000.0
Other,Apartment,190.0,3.0,2.0,Installments,3100000.0
"June, Ras Al Hekma, North Coast",Townhouse,198.0,3.0,4.0,Installments,21000000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Penthouse,331.0,4.0,4.0,Cash,29000000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,150.0,2.0,3.0,Installments,10200000.0
Other,Apartment,170.0,3.0,3.0,Cash,10930000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,140.0,2.0,2.0,Cash,7100000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,100.0,2.0,2.0,Installments,10000000.0
Other,Hotel Apartment,97.0,2.0,2.0,Installments,3520000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,100.0,2.0,2.0,Installments,7000000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,107.0,2.0,2.0,Cash,18027000.0
Other,Apartment,85.0,1.0,1.0,Cash,5050000.0
Other,Hotel Apartment,124.0,2.0,3.0,Installments,14100000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Villa,350.0,4.0,4.0,Cash,10500000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,213.0,4.0,3.0,Installments,22500000.0
Other,Apartment,199.0,3.0,3.0,Installments,6060000.0
"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",Twin House,175.0,3.0,4.0,Cash,18000000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Twin House,300.0,4.0,4.0,Cash,26000000.0
"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,165.0,3.0,3.0,Installments,18083000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,58.0,3.0,1.0,Installments,4447820.0
Other,Twin House,250.0,3.0,4.0,Installments,30268250.0
Other,Chalet,120.0,3.0,2.0,Installments,5900000.0
"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",Chalet,150.0,3.0,4.0,Installments,27500000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,175.0,3.0,3.0,Cash,2280000.0
"Creek Town, The 1st Settlement, New Cairo City, Cairo",Villa,230.0,3.0,3.0,Cash,21475000.0
Other,Apartment,126.0,2.0,2.0,Installments,10529300.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Twin House,265.0,3.0,3.0,Cash,20000000.0
"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,137.0,2.0,2.0,Installments,6800000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,125.0,3.0,3.0,Cash,17000000.0
Other,Townhouse,225.0,3.0,4.0,Cash,24000000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,110.0,2.0,2.0,Cash,8500000.0
Other,Apartment,93.0,2.0,1.0,Installments,2929500.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,140.0,2.0,3.0,Cash,9000000.0
"Soul North Coast, Qesm Ad Dabaah, North Coast",Townhouse,267.0,4.0,3.0,Cash,32000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Duplex,165.0,2.0,3.0,Installments,10400000.0
Other,Chalet,35.0,3.0,1.0,Cash,2450000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,185.0,3.0,3.0,Cash,16000000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,170.0,2.0,3.0,Installments,10000000.0
Other,Apartment,123.0,2.0,2.0,Cash,4899000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,125.0,3.0,2.0,Cash,15000000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,180.0,3.0,4.0,Cash,17000000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,150.0,2.0,2.0,Installments,8000000.0
Other,Chalet,65.0,1.0,1.0,Installments,7200000.0
Other,Villa,288.0,4.0,4.0,Cash,20000000.0
Other,Chalet,80.0,3.0,2.0,Cash,5100000.0
"Plage, Sidi Abdel Rahman, North Coast",Townhouse,175.0,3.0,2.0,Cash,19100000.0
"Hacienda West, Ras Al Hekma, North Coast",Villa,250.0,4.0,5.0,Installments,34231000.0
Other,Chalet,149.0,3.0,3.0,Cash,10417000.0
"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,320.0,3.0,4.0,Cash,3888000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,250.0,4.0,4.0,Installments,32500000.0
"Salt, Ras Al Hekma, North Coast",Villa,180.0,4.0,5.0,Cash,35000000.0
"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,156.0,3.0,4.0,Installments,18000000.0
Other,Townhouse,213.0,4.0,4.0,Cash,5000000.0
"The Med, Ras Al Hekma, North Coast",Villa,256.0,2.0,2.0,Cash,26400000.0
Other,Villa,287.0,4.0,4.0,Installments,24800000.0
"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,154.0,3.0,3.0,Cash,7500000.0
"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,164.0,4.0,4.0,Cash,26000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,134.0,3.0,3.0,Installments,19000000.0
Other,Twin House,75.0,2.0,1.0,Cash,12000000.0
Other,Chalet,75.0,3.0,2.0,Installments,5700000.0
"Aliva, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,115.0,3.0,2.0,Cash,15271408.0
Other,Chalet,65.0,2.0,1.0,Cash,3700000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,175.0,4.0,4.0,Installments,26000000.0
Other,Apartment,140.0,3.0,3.0,Installments,4000000.0
Other,Townhouse,236.0,4.0,5.0,Cash,26000000.0
"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",Chalet,130.0,3.0,3.0,Cash,17000000.0
"Gaia, Ras Al Hekma, North Coast",Chalet,83.0,2.0,1.0,Installments,5500000.0
Other,Duplex,156.0,2.0,3.0,Installments,9800000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,125.0,2.0,3.0,Installments,5000000.0
"Bay West, Soma Bay, Safaga, Hurghada, Red Sea",Villa,122.0,2.0,2.0,Installments,21400000.0
"Gaia, Ras Al Hekma, North Coast",Chalet,121.0,2.0,2.0,Installments,8000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,198.0,5.0,4.0,Cash,12847000.0
Other,Apartment,127.0,3.0,1.0,Installments,4381500.0
Other,Chalet,174.0,1.0,1.0,Cash,8000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,169.0,3.0,3.0,Installments,8251176.0
Other,Villa,278.0,4.0,4.0,Cash,17500000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Apartment,100.0,2.0,1.0,Cash,6000000.0
"Al Masyaf, Ras Al Hekma, North Coast",Penthouse,145.0,4.0,3.0,Cash,19500000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,100.0,2.0,2.0,Installments,6779600.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Apartment,160.0,4.0,4.0,Cash,13000000.0
Other,Apartment,150.0,3.0,3.0,Installments,11100000.0
"Caesar, Qesm Marsa Matrouh, North Coast",Villa,360.0,4.0,5.0,Installments,21000000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Villa,210.0,3.0,4.0,Cash,16000000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,100.0,2.0,2.0,Cash,8500000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,278.0,4.0,3.0,Cash,6000000.0
Other,Apartment,170.0,3.0,3.0,Cash,8585940.0
"Al Masyaf, Ras Al Hekma, North Coast",Chalet,150.0,2.0,3.0,Cash,11000000.0
Other,Twin House,248.0,4.0,4.0,Installments,28000000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,171.0,3.0,3.0,Installments,15390000.0
Other,Apartment,128.0,2.0,2.0,Installments,7789972.0
"Azha North, Ras Al Hekma, North Coast",Chalet,125.0,2.0,2.0,Cash,24427004.0
Other,Villa,285.0,4.0,3.0,Installments,31300000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,100.0,1.0,2.0,Installments,8000000.0
"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,109.0,2.0,2.0,Cash,800000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,210.0,3.0,3.0,Cash,13020000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,107.0,2.0,2.0,Cash,14100000.0
"Plage, Sidi Abdel Rahman, North Coast",Townhouse,220.0,4.0,4.0,Installments,19000000.0
Other,Apartment,138.0,2.0,2.0,Cash,5000000.0
Other,Apartment,130.0,2.0,2.0,Cash,7600000.0
"Madinaty, Cairo",Apartment,107.0,3.0,2.0,Installments,8800000.0
Other,Chalet,125.0,3.0,2.0,Installments,8550000.0
"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,180.0,3.0,4.0,Installments,18600000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,150.0,3.0,3.0,Installments,5500000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,127.0,2.0,2.0,Installments,13582000.0
"June, Ras Al Hekma, North Coast",Chalet,222.0,4.0,3.0,Installments,32000000.0
"Solana, New Zayed City, Sheikh Zayed City, Giza",Villa,232.0,4.0,6.0,Installments,13365000.0
"June, Ras Al Hekma, North Coast",Villa,270.0,4.0,5.0,Installments,32310000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,113.0,2.0,1.0,Cash,7375000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,240.0,3.0,3.0,Installments,12000000.0
Other,Penthouse,158.0,4.0,2.0,Cash,14100000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,169.0,3.0,2.0,Installments,15000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Twin House,212.0,3.0,3.0,Installments,26010089.0
"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,215.0,4.0,4.0,Installments,19650000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,130.0,2.0,2.0,Cash,11400000.0
"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,150.0,2.0,3.0,Cash,14200000.0
Other,Apartment,116.0,2.0,2.0,Cash,7065200.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,110.0,2.0,3.0,Cash,8000000.0
Other,Villa,200.0,3.0,4.0,Cash,17500000.0
Other,Apartment,240.0,3.0,3.0,Installments,28335000.0
Other,Apartment,67.0,1.0,1.0,Cash,2427075.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,62.0,3.0,1.0,Cash,4520000.0
Other,Chalet,70.0,1.0,2.0,Installments,11100000.0
Other,Chalet,95.0,2.0,2.0,Cash,7400000.0
Other,Apartment,177.0,3.0,3.0,Cash,6083000.0
Other,Apartment,172.0,3.0,2.0,Installments,14706900.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Villa,220.0,3.0,4.0,Cash,18500000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Villa,240.0,3.0,3.0,Cash,24200000.0
"Al Masyaf, Ras Al Hekma, North Coast",Chalet,105.0,2.0,2.0,Cash,11000000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Apartment,80.0,2.0,2.0,Cash,10000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Penthouse,155.0,3.0,4.0,Installments,11000000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,120.0,1.0,1.0,Cash,5300000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,165.0,3.0,3.0,Cash,6250000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,203.0,4.0,3.0,Installments,21000000.0
Other,Townhouse,190.0,3.0,3.0,Cash,15591000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,240.0,3.0,3.0,Installments,8500000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,165.0,3.0,3.0,Installments,16930000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Apartment,121.0,2.0,1.0,Installments,5800000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,236.0,4.0,5.0,Cash,26000000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Apartment,166.0,2.0,2.0,Cash,5343000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Apartment,157.0,3.0,3.0,Installments,12306000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,135.0,3.0,3.0,Installments,9858000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,130.0,2.0,3.0,Cash,16800000.0
Other,Penthouse,125.0,2.0,2.0,Cash,8855000.0
"Jefaira, Ras Al Hekma, North Coast",Chalet,120.0,2.0,3.0,Cash,8000000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Apartment,125.0,3.0,3.0,Cash,9900000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Villa,185.0,4.0,5.0,Installments,30000000.0
Other,Villa,330.0,4.0,5.0,Installments,15000000.0
"Salt, Ras Al Hekma, North Coast",Chalet,110.0,3.0,2.0,Installments,10750000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,113.0,2.0,2.0,Cash,2840000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,255.0,3.0,4.0,Cash,25000000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Villa,311.0,3.0,4.0,Installments,24000000.0
Other,Chalet,95.0,2.0,1.0,Cash,10000000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,60.0,1.0,1.0,Cash,1920000.0
"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,178.0,3.0,2.0,Cash,8300000.0
Other,Apartment,147.0,3.0,2.0,Cash,4263000.0
Other,Apartment,122.0,2.0,2.0,Installments,14000000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,200.0,2.0,3.0,Cash,18000000.0
"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,130.0,3.0,2.0,Installments,8906000.0
Other,Chalet,47.0,3.0,1.0,Installments,4935000.0
Other,Townhouse,260.0,3.0,3.0,Cash,29880000.0
Other,Apartment,115.0,2.0,1.0,Installments,4945000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,95.0,2.0,2.0,Cash,9350000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Duplex,300.0,4.0,4.0,Cash,17000000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Villa,169.0,3.0,3.0,Installments,28116000.0
Other,Apartment,176.0,3.0,3.0,Cash,3016000.0
Other,Apartment,94.0,3.0,1.0,Cash,4629500.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,176.0,3.0,4.0,Cash,12335836.0
"Koun, Ras Al Hekma, North Coast",Chalet,79.0,2.0,1.0,Cash,9876763.0
"El Hadaba District, Hurghada, Red Sea",Apartment,137.0,3.0,1.0,Cash,6576000.0
Other,Apartment,100.0,2.0,2.0,Installments,6100000.0
Other,Apartment,34.0,3.0,1.0,Cash,2176000.0
Other,Villa,200.0,3.0,3.0,Cash,28560000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,207.0,3.0,3.0,Installments,23835000.0
"Solare, Ras Al Hekma, North Coast",Chalet,100.0,2.0,2.0,Installments,15000000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,188.0,3.0,4.0,Installments,20000000.0
"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,308.0,5.0,6.0,Cash,8600000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,67.0,1.0,2.0,Cash,7500000.0
Other,Chalet,115.0,2.0,2.0,Cash,4200000.0
"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,181.0,3.0,3.0,Installments,15224530.0
Other,Apartment,150.0,3.0,2.0,Installments,2250000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,80.0,1.0,1.0,Cash,4000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Duplex,165.0,3.0,3.0,Installments,10200000.0
Other,Chalet,120.0,3.0,3.0,Installments,9543000.0
Other,Chalet,250.0,3.0,3.0,Cash,16400000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Villa,287.0,4.0,4.0,Cash,14700000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Villa,195.0,3.0,4.0,Installments,25000000.0
Other,Apartment,79.0,1.0,1.0,Installments,3800000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,168.0,3.0,4.0,Installments,18820000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,231.0,3.0,3.0,Installments,8000000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,152.0,3.0,3.0,Cash,19886350.0
"Mountain View October Park, 6th District, 6 October City, Giza",Townhouse,231.0,3.0,4.0,Cash,5300000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,110.0,2.0,3.0,Cash,12000000.0
Other,Apartment,140.0,3.0,2.0,Installments,8700000.0
Other,Chalet,115.0,2.0,2.0,Installments,12348153.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Duplex,99.0,2.0,3.0,Cash,9000000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,99.0,2.0,2.0,Installments,9500000.0
"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,97.0,2.0,2.0,Installments,8874000.0
"Summer, Ras Al Hekma, North Coast",Chalet,120.0,2.0,1.0,Cash,8000000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,170.0,3.0,4.0,Cash,18000000.0
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Chalet,69.0,3.0,1.0,Cash,10185000.0
"June, Ras Al Hekma, North Coast",Chalet,143.0,2.0,3.0,Installments,18720000.0
Other,Hotel Apartment,33.0,1.0,1.0,Installments,3135000.0
"Seashore, Ras Al Hekma, North Coast",Villa,180.0,3.0,2.0,Cash,24000000.0
"Plage, Sidi Abdel Rahman, North Coast",Chalet,145.0,2.0,1.0,Cash,14600000.0
"Salt, Ras Al Hekma, North Coast",Villa,188.0,3.0,3.0,Cash,29500000.0
Other,Chalet,81.0,1.0,1.0,Cash,4400000.0
Other,Villa,200.0,3.0,3.0,Installments,20900000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,140.0,3.0,4.0,Installments,12400000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Apartment,99.0,2.0,2.0,Installments,10420000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,110.0,2.0,3.0,Cash,8500000.0
"Gaia, Ras Al Hekma, North Coast",Chalet,116.0,2.0,2.0,Installments,6700000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Penthouse,230.0,2.0,2.0,Cash,26000000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,140.0,2.0,2.0,Cash,9777000.0
Other,Chalet,75.0,1.0,1.0,Installments,10000000.0
Other,Apartment,180.0,3.0,3.0,Installments,7571637.0
Other,Apartment,150.0,2.0,2.0,Installments,3000000.0
Other,Chalet,75.0,2.0,1.0,Cash,1875000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,175.0,3.0,3.0,Installments,19246000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,137.0,2.0,2.0,Cash,12400000.0
"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,103.0,2.0,2.0,Installments,16053000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,150.0,2.0,3.0,Cash,9000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,83.0,3.0,1.0,Installments,6416081.0
Other,Apartment,205.0,3.0,3.0,Installments,3585000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,130.0,2.0,2.0,Installments,17799000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,140.0,2.0,2.0,Cash,20500000.0
Other,Apartment,186.0,3.0,3.0,Installments,6300000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,160.0,4.0,3.0,Installments,20000000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Villa,185.0,3.0,4.0,Installments,15200000.0
"Caesar, Qesm Marsa Matrouh, North Coast",Chalet,190.0,3.0,4.0,Installments,19400000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,120.0,2.0,2.0,Cash,13000000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,82.0,1.0,2.0,Cash,5000000.0
Other,Apartment,196.0,3.0,2.0,Installments,9500000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Chalet,120.0,2.0,2.0,Cash,8033000.0
Other,Apartment,145.0,3.0,3.0,Installments,8400000.0
Other,Apartment,151.0,3.0,3.0,Installments,9000000.0
Other,Chalet,60.0,1.0,1.0,Cash,910000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,140.0,3.0,3.0,Installments,16500000.0
